Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Afghanistan,2008.0,0.1524111677530143,0.5332600788807504,0.08946494785470385,1.7682241741873046,1.2481414485616864,1.635038600404074,0.5065169547688526,2.6459027036323866,1.5525690819079152,2.122311379896128,0.3720202211108119,3.9415818076696905,0.5412273615113454,0.167652458,0.6321683588346283,0.3466326189622347,0.22967854366159463,0.47752037633455485
Afghanistan,2008.0,0.1524111677530143,0.5332600788807504,0.08946494785470385,1.7682241741873046,1.2481414485616864,1.635038600404074,0.5065169547688526,2.6459027036323866,1.6735529423181579,2.182621184794224,0.4794287018160105,3.9450708653760493,0.5014828732724884,0.1427058465,0.6348760287684525,0.4603800810932842,0.22405904692019382,0.4277072824515858
Afghanistan,2009.0,0.1526627162154093,0.5335211214981731,0.09090594995213823,1.7684111734720995,1.265223300830176,1.6351002010781142,0.50753120311655,2.650533864391983,1.686728199548008,2.1410828242862148,0.439743139128825,3.9473901345936224,0.5181366537366532,0.190808803,0.6152047897176698,0.393002059963353,0.21276380363483227,0.47719347338472856
Afghanistan,2009.0,0.1526627162154093,0.5335211214981731,0.09090594995213823,1.7684111734720995,1.265223300830176,1.6351002010781142,0.50753120311655,2.650533864391983,1.7250634455547822,2.315365282897639,0.5481723233984738,4.07787634494685,0.573452963415384,0.065702917,0.5401585405944334,0.40126092055028495,0.31874882248388553,0.4313553869497399
Afghanistan,2010.0,0.15283266877502066,0.5337486715997637,0.09287722256262192,1.7686233821231279,1.2729433955646845,1.6352760150416652,0.5080590001899296,2.6528779547016756,1.7506563397069475,2.1533771436572438,0.43118171396201205,3.953164919392718,0.47008313858478423,0.121316046,0.5346003922419043,0.4166731816646662,0.2432001134250387,0.261869845339418
Afghanistan,2010.0,0.16892978597354286,0.5572673181520365,0.1619942668864146,1.7386590165974556,1.1408326649966154,1.560235168165203,0.5176839515780175,2.5924855031143963,1.7506563397069475,2.1533771436572438,0.43118171396201205,3.953164919392718,0.47008313858478423,0.121316046,0.5346003922419043,0.4166731816646662,0.2432001134250387,0.261869845339418
Afghanistan,2010.0,0.15478205189852953,0.516290066466951,0.10012810041766271,1.5867988723196567,0.9307449643242677,1.6379661838611208,0.5892578044676827,2.5112511492941314,1.7506563397069475,2.1533771436572438,0.43118171396201205,3.953164919392718,0.47008313858478423,0.121316046,0.5346003922419043,0.4166731816646662,0.2432001134250387,0.261869845339418
Afghanistan,2011.0,0.15295453616114182,0.5339685484051419,0.09407123080569764,1.7689637771790896,1.2734531569746363,1.6352736762561029,0.5081745126744307,2.653288231142536,1.575202338082504,2.149580612995384,0.41943609840178314,3.9589066205254695,0.40272897230023635,0.163571492,0.5487619813337831,0.3919303761311048,0.23678976949852323,0.26802950434115846
Afghanistan,2011.0,0.15295453616114182,0.5339685484051419,0.09407123080569764,1.7689637771790896,1.2734531569746363,1.6352736762561029,0.5081745126744307,2.653288231142536,1.8503342283735804,2.3235175878278644,0.5454934184824783,4.125923963102513,0.5020738474492876,0.017404973500000004,0.5192461761936942,0.4579143613843911,0.23010805436329088,0.31821015709315364
Afghanistan,2011.0,0.168813651102397,0.5347034654963242,0.1612362321932142,1.5924976327097595,1.0480736217583104,1.6178060021046043,1.3423429960566111,2.6881185794866207,1.575202338082504,2.149580612995384,0.41943609840178314,3.9589066205254695,0.40272897230023635,0.163571492,0.5487619813337831,0.3919303761311048,0.23678976949852323,0.26802950434115846
Afghanistan,2011.0,0.168813651102397,0.5347034654963242,0.1612362321932142,1.5924976327097595,1.0480736217583104,1.6178060021046043,1.3423429960566111,2.6881185794866207,1.8503342283735804,2.3235175878278644,0.5454934184824783,4.125923963102513,0.5020738474492876,0.017404973500000004,0.5192461761936942,0.4579143613843911,0.23010805436329088,0.31821015709315364
Afghanistan,2011.0,0.16966386852050622,0.5864023738799262,0.20855931649287512,1.7509512766958852,0.9898090016161543,1.4749564686538634,0.8666268461211609,2.596361333226057,1.575202338082504,2.149580612995384,0.41943609840178314,3.9589066205254695,0.40272897230023635,0.163571492,0.5487619813337831,0.3919303761311048,0.23678976949852323,0.26802950434115846
Afghanistan,2011.0,0.16966386852050622,0.5864023738799262,0.20855931649287512,1.7509512766958852,0.9898090016161543,1.4749564686538634,0.8666268461211609,2.596361333226057,1.8503342283735804,2.3235175878278644,0.5454934184824783,4.125923963102513,0.5020738474492876,0.017404973500000004,0.5192461761936942,0.4579143613843911,0.23010805436329088,0.31821015709315364
Afghanistan,2011.0,0.1667314941749108,0.566185020344358,0.14349323331244243,1.785024087383638,1.1437309592411398,1.585181284788479,0.5092060129041096,2.620281810377245,1.575202338082504,2.149580612995384,0.41943609840178314,3.9589066205254695,0.40272897230023635,0.163571492,0.5487619813337831,0.3919303761311048,0.23678976949852323,0.26802950434115846
Afghanistan,2011.0,0.1667314941749108,0.566185020344358,0.14349323331244243,1.785024087383638,1.1437309592411398,1.585181284788479,0.5092060129041096,2.620281810377245,1.8503342283735804,2.3235175878278644,0.5454934184824783,4.125923963102513,0.5020738474492876,0.017404973500000004,0.5192461761936942,0.4579143613843911,0.23010805436329088,0.31821015709315364
Afghanistan,2012.0,0.15308496930232837,0.53420185811546,0.09521108398540547,1.7693916646760972,1.2742977082636249,1.6355899473543185,0.5082454981025959,2.6539269412247637,1.56505490314516,2.1587731241021975,0.41912915306264814,3.9646154699685687,0.4258786918696835,0.237587586,0.5741495478916587,0.4784136742198996,0.23737707085777587,0.3614715290097957
Afghanistan,2013.0,0.15321795926435627,0.5344274953731722,0.09648312799519464,1.7698036955750416,1.2732365191315242,1.6360138236744917,0.5082821919838953,2.6541241106132576,1.5199727056652008,2.161059907889684,0.3944391180076296,3.970291913552122,0.45612993621881537,0.062666222,0.6005954477401393,0.43658707954964654,0.24163402085291014,0.39396407268725314
Afghanistan,2013.0,0.15321795926435627,0.5344274953731722,0.09648312799519464,1.7698036955750416,1.2732365191315242,1.6360138236744917,0.5082821919838953,2.6541241106132576,1.8504124371608024,2.3137300984540894,0.5436590801208961,4.130355012044169,0.557934392610785,0.019997698749999997,0.5879189850363128,0.4829629283007825,0.22871626406671897,0.4090231085774732
